VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6301100-005,士林區福志里,1742,1308,196,256,173,467,421,4563,67,4630,6581,70.42500114
6301100-007,士林區福佳里,2110,1190,222,261,133,288,484,4688,58,4746,6649,71.34749794
6301100-003,士林區福林里,710,485,109,97,60,133,180,1774,32,1806,2653,66.81333288
6301100-013,士林區福華里,1714,874,226,218,83,192,344,3651,51,3702,5588,66.08749866
6301100-015,士林區福順里,1683,609,188,185,76,116,281,3138,48,3186,4543,70.08999888
6301100-004,士林區福德里,1097,787,154,165,75,168,267,2713,47,2760,5127,59.4024992
6301100-050,士林區翠山里,347,569,75,86,87,240,181,1585,18,1603,2399,66.81000137
6301100-027,士林區德行里,1110,703,147,165,95,153,223,2596,39,2635,3803,69.25999959
6301100-028,士林區德華里,1551,839,147,186,122,197,355,3397,61,3458,4874,70.89333344
6301100-051,士林區臨溪里,671,514,113,92,61,128,168,1747,28,1775,2616,67.83499908
6301100-006,士林區舊佳里,1634,969,178,209,120,206,322,3638,58,3696,5293,69.74750137
6301100-034,士林區蘭雅里,2087,1442,273,336,192,344,450,5124,70,5194,7476,69.50200043
6301100-035,士林區蘭興里,1651,1031,209,250,158,248,330,3877,62,3939,5594,70.50500107
6300600-009,大同區大有里,1531,644,196,206,78,82,209,2946,35,2981,4201,70.97666677
6300600-013,大同區民權里,1763,895,191,234,102,172,309,3666,46,3712,5419,68.4849987
6300600-005,大同區永樂里,1568,691,157,235,102,131,258,3142,52,3194,4611,69.31000137
6300600-001,大同區玉泉里,829,427,90,120,52,86,134,1738,25,1763,2568,68.67000198
6300600-008,大同區光能里,1593,690,185,174,72,123,232,3069,30,3099,4274,72.46666463
6300600-024,大同區老師里,1953,754,172,234,85,110,273,3581,47,3628,5112,71.06500053
6300600-022,大同區至聖里,2389,1096,254,322,136,222,400,4819,73,4892,6962,70.33000031
6300600-010,大同區延平里,1133,599,156,158,76,114,195,2431,39,2470,3595,68.79333496
6300600-026,大同區保安里,1324,552,117,174,68,84,202,2521,46,2567,3596,71.39999898
6300600-012,大同區南芳里,1104,583,72,171,55,86,171,2242,60,2302,3413,67.33666738
6300600-003,大同區建功里,1316,619,144,157,56,125,222,2639,43,2682,3979,67.45333099
6300600-002,大同區建明里,978,468,101,118,57,102,175,1999,36,2035,2992,67.97500229
6300600-004,大同區建泰里,1122,485,110,145,60,88,181,2191,35,2226,3171,70.20333354
6300600-007,大同區星明里,1588,768,194,228,92,153,311,3334,62,3396,4984,68.18249893
6300600-025,大同區重慶里,1813,945,213,280,122,231,332,3936,55,3991,5629,70.79500008
6300600-017,大同區國順里,1007,338,101,101,44,63,132,1786,34,1820,2587,70.33499908
6300600-018,大同區國慶里,1320,630,117,170,83,95,232,2647,43,2690,3789,70.99666595
6300600-019,大同區揚雅里,1146,486,118,142,57,63,152,2164,42,2206,3832,59.8599987
6300600-020,大同區斯文里,1635,697,176,202,70,92,279,3151,50,3201,4706,68.37000084
6300600-014,大同區景星里,821,369,81,116,36,54,123,1600,30,1630,2451,66.44499969
6300600-006,大同區朝陽里,1300,578,154,171,70,119,215,2607,43,2650,3858,68.71666718
6300600-015,大同區隆和里,952,376,88,128,47,60,151,1802,25,1827,2611,69.95500183
6300600-016,大同區蓬萊里,1368,674,166,222,90,113,247,2880,50,2930,4257,68.80333455
6300600-021,大同區鄰江里,2138,883,193,249,85,130,320,3998,61,4059,5651,71.85499954
6300600-011,大同區雙連里,2709,1273,242,386,98,224,439,5371,73,5444,7967,68.2142868
6300300-043,大安區大學里,1586,1394,224,259,229,487,641,4820,73,4893,7080,69.1019989
6300300-005,大安區仁愛里,991,875,141,141,78,312,204,2742,28,2770,4503,61.51500034
6300300-002,大安區仁慈里,1106,801,143,165,154,322,245,2936,25,2961,4237,69.98666636
6300300-013,大安區古風里,878,712,141,124,97,219,243,2414,23,2437,3547,68.6200002
6300300-014,大安區古莊里,1385,1105,187,226,149,364,462,3878,54,3932,5864,67.06249809
6300300-052,大安區正聲里,867,805,126,161,104,341,223,2627,31,2658,4076,65.26000086
6300300-004,大安區民炤里,1712,1209,209,232,155,440,406,4363,48,4411,6700,65.82200012
6300300-007,大安區民輝里,1485,1087,223,202,166,346,353,3862,39,3901,5918,65.87750053
6300300-018,大安區永康里,705,561,132,121,71,210,196,1996,21,2017,3025,66.68000031
6300300-019,大安區光明里,712,567,94,120,77,150,170,1890,20,1910,2785,68.57999802
6300300-010,大安區光武里,1527,1176,256,210,127,481,352,4129,50,4179,6541,63.69600067
6300300-056,大安區光信里,1536,1271,242,267,142,472,383,4313,71,4384,6496,67.49600067
6300300-035,大安區全安里,834,761,121,122,111,307,188,2444,29,2473,3785,65.34666697
6300300-029,大安區住安里,975,896,165,177,107,271,260,2851,37,2888,4504,64.17000071
6300300-055,大安區車層里,1344,1001,173,154,110,360,300,3442,43,3485,5355,65.06000042
6300300-003,大安區和安里,1192,1156,191,203,143,405,355,3645,63,3708,5502,67.36500168
6300300-008,大安區昌隆里,741,491,82,110,52,169,130,1775,19,1794,2711,66.15999985
6300300-034,大安區法治里,796,795,138,148,97,319,222,2515,39,2554,3861,66.18000031
6300300-039,大安區臥龍里,303,360,58,57,42,143,125,1088,17,1105,1617,68.33999634
6300300-044,大安區芳和里,1110,1056,184,176,114,350,283,3273,54,3327,5019,66.23750114
6300300-038,大安區虎嘯里,678,690,127,122,91,226,208,2142,33,2175,3252,67.24666595
6300300-049,大安區建安里,909,771,147,136,92,391,216,2662,31,2693,4206,64.11000061
6300300-050,大安區建倫里,1141,997,205,135,121,404,264,3267,57,3324,5214,63.75500011
6300300-031,大安區通化里,1500,965,213,200,110,242,299,3529,60,3589,5321,67.34250069
6300300-032,大安區通安里,1213,973,176,191,113,295,295,3256,65,3321,4834,68.64749908
6300300-051,大安區敦安里,1275,924,168,179,103,329,317,3295,38,3333,5170,64.52499866
6300300-053,大安區敦煌里,1235,1019,159,181,112,369,292,3367,35,3402,5029,67.66999817
6300300-054,大安區華聲里,812,699,116,142,90,276,228,2363,31,2394,3618,66.30666478
6300300-023,大安區新龍里,915,1287,158,209,179,619,409,3776,47,3823,5553,68.85000038
6300300-037,大安區群英里,827,1535,211,234,165,733,438,4143,43,4186,6098,68.64749908
6300300-036,大安區群賢里,1058,1088,154,176,143,466,293,3378,40,3418,5111,66.83250046
6300300-030,大安區義安里,915,952,164,155,85,368,257,2896,32,2928,4563,64.06000042
6300300-006,大安區義村里,865,1189,187,180,118,553,315,3407,48,3455,5229,66.02499962
6300300-009,大安區誠安里,889,743,126,114,77,211,226,2386,34,2420,3666,66.02666728
6300300-017,大安區福住里,1172,915,197,192,165,351,333,3325,51,3376,4998,67.56749916
6300300-001,大安區德安里,1026,906,163,119,95,426,266,3001,52,3053,4789,63.74749947
6300300-046,大安區黎元里,1181,896,200,195,101,253,318,3144,65,3209,4749,67.69250107
6300300-047,大安區黎孝里,1537,1436,242,277,176,481,442,4591,56,4647,6664,69.75200043
6300300-048,大安區黎和里,891,927,141,175,97,305,245,2781,58,2839,4249,66.76000086
6300300-057,大安區學府里,465,568,85,51,57,183,184,1593,32,1625,2425,66.82999929
6300300-016,大安區錦安里,1055,926,174,202,152,328,328,3165,26,3191,4763,66.96249962
6300300-020,大安區錦泰里,606,620,87,96,85,197,205,1896,26,1922,2828,67.95000076
6300300-021,大安區錦華里,1024,1005,138,195,126,296,326,3110,31,3141,4464,70.35000102
6300300-028,大安區龍生里,1186,1127,171,202,152,421,386,3645,50,3695,5394,68.47499847
6300300-015,大安區龍安里,1220,982,189,219,141,373,360,3484,57,3541,6531,59.76000214
6300300-011,大安區龍坡里,1028,945,152,171,165,371,377,3209,48,3257,4732,68.92500114
6300300-041,大安區龍門里,817,659,89,139,135,257,295,2391,27,2418,3494,69.22999827
6300300-012,大安區龍泉里,1005,769,133,143,124,214,269,2657,22,2679,3934,68.07666779
6300300-026,大安區龍陣里,715,595,88,118,95,220,249,2080,22,2102,3080,68.26499939
6300300-040,大安區龍淵里,1736,1464,254,316,268,562,546,5146,56,5202,7422,70.05800171
6300300-027,大安區龍雲里,999,838,97,128,106,300,258,2726,35,2761,4134,66.73666763
6300300-022,大安區龍圖里,1221,1197,182,210,129,438,368,3745,44,3789,5729,66.00249958
6300300-033,大安區臨江里,913,740,150,136,74,186,245,2444,39,2483,3595,69.02333323
6300400-039,中山區力行里,1513,867,191,213,114,227,283,3408,52,3460,5179,66.79250145
6300400-027,中山區下埤里,2030,1168,249,311,180,263,361,4562,62,4624,6584,70.25399933
6300400-017,中山區大佳里,385,110,31,30,16,17,40,629,10,639,935,68.33999634
6300400-014,中山區大直里,1935,1743,298,353,220,470,494,5513,66,5579,7828,71.22400055
6300400-006,中山區中山里,1468,920,230,212,136,202,296,3464,53,3517,5678,61.89750004
6300400-033,中山區中央里,872,558,126,120,73,154,165,2068,26,2094,3017,69.41999817
6300400-030,中山區中吉里,1549,759,189,212,102,158,260,3229,34,3263,4683,69.6899999
6300400-023,中山區中庄里,1419,740,207,125,110,131,245,2977,33,3010,4488,67.08999888
6300400-031,中山區中原里,1352,751,150,206,122,167,225,2973,37,3010,4352,69.12000275
6300400-042,中山區北安里,480,503,83,102,71,193,120,1552,18,1570,2296,68.23500061
6300400-001,中山區正守里,787,478,98,136,51,144,153,1847,27,1874,2777,67.60499954
6300400-003,中山區正得里,823,600,107,128,77,162,152,2049,22,2071,3303,62.67499924
6300400-002,中山區正義里,1090,761,180,177,98,180,248,2734,44,2778,4577,60.69666672
6300400-004,中山區民安里,1231,670,169,135,85,166,218,2674,37,2711,4042,67.00999959
6300400-016,中山區永安里,2073,1531,276,323,207,423,423,5256,63,5319,7678,69.37200317
6300400-015,中山區成功里,1407,964,208,223,125,287,257,3471,32,3503,5280,66.34000206
6300400-038,中山區朱崙里,725,450,96,79,38,101,146,1635,20,1655,2473,66.92499924
6300400-036,中山區朱園里,1143,614,130,160,105,161,225,2538,38,2576,3975,64.8100001
6300400-034,中山區朱馥里,1361,951,202,208,104,230,255,3311,53,3364,5075,66.26666768
6300400-029,中山區江山里,2055,1126,221,302,143,274,354,4475,48,4523,6510,69.44250107
6300400-028,中山區江寧里,1702,1065,203,221,133,343,336,4003,58,4061,5905,68.71750259
6300400-025,中山區行仁里,2236,1204,266,348,121,197,401,4773,73,4846,7043,68.83799896
6300400-026,中山區行孝里,1148,546,141,128,74,113,202,2352,27,2379,3550,67.06666565
6300400-024,中山區行政里,1525,902,216,220,119,217,278,3477,47,3524,6793,58.02333196
6300400-021,中山區松江里,1791,1008,216,238,123,190,310,3876,48,3924,5615,69.86500168
6300400-041,中山區金泰里,1426,1156,271,271,119,347,353,3943,54,3997,5952,67.22749996
6300400-010,中山區恆安里,1033,687,147,166,93,155,260,2541,36,2577,4158,62.18000031
6300400-037,中山區埤頭里,824,579,105,119,82,160,144,2013,26,2039,2978,68.53499985
6300400-005,中山區康樂里,572,418,106,85,35,104,106,1426,11,1437,2379,60.40500069
6300400-040,中山區復華里,953,776,171,143,83,268,245,2639,35,2674,3957,67.6299998
6300400-011,中山區晴光里,1161,809,203,157,83,170,260,2843,39,2882,4643,62.17666753
6300400-008,中山區集英里,1863,921,246,297,124,179,307,3937,64,4001,5927,67.50249863
6300400-012,中山區圓山里,1066,610,129,145,74,128,214,2366,37,2403,3696,64.96999868
6300400-022,中山區新生里,1426,720,150,177,86,149,250,2958,38,2996,4349,68.94333649
6300400-019,中山區新庄里,1339,745,157,174,91,178,248,2932,43,2975,4376,68.11333338
6300400-018,中山區新喜里,1450,738,198,226,99,154,246,3111,33,3144,4618,68.14333344
6300400-020,中山區新福里,1472,698,177,202,75,107,234,2965,41,3006,4418,68.04666646
6300400-007,中山區聚盛里,905,447,171,126,71,154,209,2083,40,2123,3700,57.18666712
6300400-009,中山區聚葉里,937,568,154,127,74,123,172,2155,33,2188,3440,63.62000084
6300400-013,中山區劍潭里,350,942,144,80,80,385,211,2192,33,2225,3214,69.32500076
6300400-032,中山區興亞里,1358,807,160,179,93,195,288,3080,40,3120,4594,67.95666758
6300400-035,中山區龍洲里,705,1252,197,150,104,424,247,3079,43,3122,4406,70.84666951
6300500-031,中正區三愛里,1742,1285,261,250,209,462,506,4715,53,4768,7022,67.93000031
6300500-029,中正區文北里,1162,852,160,169,130,278,341,3092,41,3133,4619,67.85333252
6300500-003,中正區文盛里,583,412,62,104,66,172,167,1566,12,1578,2258,69.82499695
6300500-030,中正區文祥里,1570,1240,208,261,181,407,382,4249,53,4302,6185,69.55000114
6300500-001,中正區水源里,641,488,89,110,64,122,146,1660,33,1693,2619,64.625
6300500-011,中正區永功里,1489,939,195,238,101,254,341,3557,54,3611,5252,68.67000008
6300500-012,中正區永昌里,1246,896,180,187,84,219,281,3093,52,3145,4470,70.42999776
6300500-023,中正區光復里,775,565,128,131,48,151,200,1998,26,2024,3112,64.89666875
6300500-027,中正區幸市里,1059,748,129,157,97,262,263,2715,30,2745,3908,70.25666809
6300500-026,中正區幸福里,973,714,138,162,76,206,250,2519,41,2560,3823,66.92666626
6300500-014,中正區忠勤里,1429,1185,257,203,77,287,363,3801,85,3886,5900,66.06249905
6300500-028,中正區東門里,737,721,117,126,99,265,201,2266,26,2292,3403,67.24999746
6300500-008,中正區板溪里,728,579,112,124,74,176,197,1990,44,2034,2967,68.56000137
6300500-004,中正區林興里,782,773,171,151,95,256,302,2530,39,2569,3944,65.0833346
6300500-005,中正區河堤里,863,800,169,183,108,326,290,2739,33,2772,4054,68.41666667
6300500-017,中正區南門里,480,555,83,87,51,191,141,1588,19,1607,2201,73.02500153
6300500-019,中正區南福里,2024,1668,319,322,225,469,544,5571,75,5646,8136,69.43199921
6300500-022,中正區建國里,264,240,63,54,27,78,66,792,8,800,1195,66.94999695
6300500-025,中正區梅花里,707,550,95,109,76,134,183,1854,13,1867,2815,66.40500069
6300500-006,中正區頂東里,1317,1057,174,245,126,341,416,3676,36,3712,5362,69.28000069
6300500-002,中正區富水里,333,478,100,90,46,159,162,1368,22,1390,2133,65.15499878
6300500-015,中正區廈安里,875,618,126,176,77,157,226,2255,31,2286,3416,67.07000224
6300500-016,中正區愛國里,697,520,105,99,59,158,154,1792,21,1813,2608,69.56499863
6300500-021,中正區新營里,1494,1561,280,284,204,490,500,4813,42,4855,6972,69.66199951
6300500-007,中正區網溪里,1187,969,186,242,151,358,347,3440,47,3487,5069,68.79750252
6300500-024,中正區黎明里,549,510,126,100,55,153,165,1658,22,1680,2715,61.87500191
6300500-009,中正區螢圃里,1116,979,166,208,111,328,326,3234,47,3281,4782,68.7025013
6300500-010,中正區螢雪里,987,821,157,179,94,229,262,2729,31,2760,3924,70.3666687
6300500-018,中正區龍光里,666,599,103,106,70,165,172,1881,20,1901,2740,69.375
6300500-020,中正區龍福里,1246,1038,204,207,130,280,294,3399,35,3434,5945,60.78333537
6300500-013,中正區龍興里,837,578,133,133,108,150,196,2135,27,2162,3166,68.32499695
6301000-012,內湖區大湖里,1100,882,193,233,157,294,313,3172,45,3217,4679,68.63666534
6301000-022,內湖區五分里,2246,1451,365,409,155,354,469,5449,111,5560,8604,64.64999962
6301000-009,內湖區內湖里,1196,969,192,232,97,294,302,3282,44,3326,5052,65.84666697
6301000-025,內湖區內溝里,1019,715,180,226,96,213,274,2723,60,2783,4073,68.48000081
6301000-028,內湖區石潭里,740,559,143,147,61,155,147,1952,40,1992,3128,63.64999962
6301000-033,內湖區安泰里,1095,938,207,209,86,197,291,3023,63,3086,4621,66.91333262
6301000-031,內湖區安湖里,1645,1226,242,358,128,307,398,4304,40,4344,6334,68.59500122
6301000-027,內湖區行善里,1710,1040,241,237,104,246,350,3928,69,3997,5763,69.28499985
6301000-003,內湖區西安里,1449,1133,235,279,139,379,382,3996,66,4062,5770,70.39249992
6301000-002,內湖區西康里,1825,1661,307,378,214,500,514,5399,102,5501,8005,68.70600128
6301000-001,內湖區西湖里,1853,1142,245,288,139,304,390,4361,126,4487,6478,69.25749969
6301000-032,內湖區秀湖里,1242,1057,211,217,136,386,311,3560,58,3618,5355,67.53333282
6301000-036,內湖區明湖里,1142,840,177,214,88,193,248,2902,54,2956,4358,67.82999929
6301000-023,內湖區東湖里,1852,1264,336,307,163,255,390,4567,50,4617,6832,67.54500008
6301000-034,內湖區金湖里,1750,1508,307,353,222,542,428,5110,73,5183,7607,68.21600037
6301000-014,內湖區金瑞里,1431,1119,229,272,130,296,359,3836,63,3899,5653,68.95999908
6301000-013,內湖區金龍里,1186,916,207,199,109,225,284,3126,54,3180,4661,68.23666636
6301000-040,內湖區南湖里,941,880,189,208,118,281,301,2918,32,2950,4318,68.43333181
6301000-035,內湖區康寧里,1647,1468,334,342,187,411,378,4767,54,4821,7173,67.25399933
6301000-017,內湖區清白里,1672,1389,334,318,178,473,424,4788,62,4850,7020,69.0760025
6301000-006,內湖區港都里,1296,917,203,229,100,210,258,3213,64,3277,4648,70.48999786
6301000-007,內湖區港富里,2222,1517,315,367,154,380,566,5521,74,5595,8007,69.9
6301000-008,內湖區港華里,2015,1470,309,370,201,346,480,5191,85,5276,7509,70.28600006
6301000-005,內湖區港墘里,1393,938,174,234,121,270,344,3474,49,3523,5046,69.80666606
6301000-030,內湖區湖元里,1255,844,168,232,106,248,287,3140,34,3174,4734,67.05000051
6301000-029,內湖區湖興里,1693,1111,263,300,134,292,374,4167,59,4226,7432,59.41249943
6301000-010,內湖區湖濱里,1482,1559,260,302,163,539,419,4724,87,4811,6914,69.67200012
6301000-011,內湖區紫星里,1877,1296,238,338,157,400,422,4728,79,4807,6856,70.10750008
6301000-019,內湖區紫陽里,1735,1300,269,323,176,477,460,4740,67,4807,6958,69.06750107
6301000-016,內湖區紫雲里,1051,1113,213,186,95,340,340,3338,78,3416,4955,68.94000244
6301000-026,內湖區週美里,1926,1248,254,257,134,281,328,4428,90,4518,6549,69.51249886
6301000-021,內湖區瑞光里,857,913,200,170,104,334,250,2828,42,2870,4050,70.95333354
6301000-020,內湖區瑞陽里,1371,1690,293,268,170,496,436,4724,73,4797,6747,71.11500168
6301000-018,內湖區葫洲里,1287,1145,240,281,147,373,335,3808,46,3854,5643,68.29750061
6301000-015,內湖區碧山里,1475,1107,223,295,136,322,381,3939,55,3994,5906,67.50999908
6301000-024,內湖區樂康里,1941,1270,320,340,144,301,431,4747,74,4821,7172,67.13999939
6301000-038,內湖區麗山里,1407,861,204,245,142,221,322,3402,50,3452,4962,69.55666606
6301000-039,內湖區寶湖里,1541,1303,267,251,173,403,370,4308,57,4365,6744,64.73999977
6301000-037,內湖區蘆洲里,332,166,49,56,11,13,50,677,17,694,1087,63.84999847
6300800-027,文山區木柵里,1335,1874,301,268,223,585,469,5055,79,5134,7404,69.3019989
6300800-028,文山區木新里,1856,1567,280,347,179,402,490,5121,87,5208,8752,61.85600052
6300800-037,文山區老泉里,302,108,19,24,7,8,38,506,18,524,761,68.86000061
6300800-038,文山區忠順里,634,797,131,133,94,339,233,2361,39,2400,3467,69.22000122
6300800-025,文山區明義里,587,816,123,85,54,177,178,2020,67,2087,3257,63.65666707
6300800-026,文山區明興里,1211,1350,228,229,161,386,354,3919,57,3976,5926,67.08500099
6300800-036,文山區指南里,849,560,144,109,117,156,214,2149,42,2191,3228,67.89999898
6300800-040,文山區政大里,1149,1120,223,277,222,428,419,3838,39,3877,5685,68.11750031
6300800-034,文山區博嘉里,1109,1042,186,179,104,268,292,3180,54,3234,4813,67.12000084
6300800-005,文山區景仁里,849,858,167,184,98,257,278,2691,34,2725,3906,69.79000092
6300800-001,文山區景行里,1529,1062,219,230,136,281,370,3827,55,3882,5704,68.0549984
6300800-002,文山區景東里,1137,1366,232,219,133,428,393,3908,64,3972,5892,67.40749931
6300800-003,文山區景美里,987,908,172,167,113,293,311,2951,52,3003,4292,70.05333201
6300800-006,文山區景華里,1085,1042,193,200,140,348,351,3359,46,3405,4890,69.59249878
6300800-004,文山區景慶里,1246,1163,207,231,155,317,352,3671,61,3732,5535,67.43249893
6300800-024,文山區華興里,1488,1678,326,305,192,551,513,5053,77,5130,7381,69.49599915
6300800-029,文山區順興里,1495,1352,295,274,132,382,415,4345,71,4416,6278,70.07600098
6300800-010,文山區萬年里,1101,969,163,193,149,287,332,3194,35,3229,4737,68.20500183
6300800-007,文山區萬有里,989,1012,176,197,132,321,313,3140,32,3172,4565,69.47666677
6300800-011,文山區萬和里,414,843,112,76,68,257,171,1941,26,1967,2822,69.73999786
6300800-033,文山區萬芳里,1277,1466,292,276,191,503,493,4498,49,4547,6730,67.55599976
6300800-039,文山區萬美里,1177,1248,256,231,194,443,452,4001,65,4066,6229,65.25500107
6300800-012,文山區萬盛里,786,921,162,185,118,316,310,2798,38,2836,4179,67.84333293
6300800-008,文山區萬祥里,932,817,152,151,109,253,259,2673,40,2713,3903,69.6899999
6300800-009,文山區萬隆里,1237,1357,245,257,184,463,431,4174,59,4233,6084,69.56599884
6300800-035,文山區萬興里,1541,1353,253,292,266,485,471,4661,76,4737,6834,69.25200043
6300800-023,文山區試院里,1043,1377,247,207,159,505,456,3994,65,4059,5828,69.67499924
6300800-041,文山區樟文里,1253,1095,203,207,115,341,333,3547,42,3589,5178,69.3049984
6300800-030,文山區樟林里,1407,1645,279,307,194,515,455,4802,70,4872,7149,68.1280014
6300800-031,文山區樟新里,975,993,168,193,136,345,298,3108,48,3156,4587,68.81000137
6300800-032,文山區樟腳里,1139,1008,176,204,116,283,306,3232,59,3291,4641,70.91333262
6300800-043,文山區樟樹里,964,865,187,160,103,260,236,2775,60,2835,4098,69.17666626
6300800-014,文山區興光里,573,640,134,114,79,205,184,1929,35,1964,2988,65.63499832
6300800-018,文山區興安里,967,1320,258,199,163,505,322,3734,52,3786,5496,68.89499855
6300800-042,文山區興邦里,731,971,149,179,115,381,263,2789,43,2832,4101,69.05333201
6300800-020,文山區興旺里,1215,1550,306,296,157,527,535,4586,60,4646,6994,66.39999924
6300800-022,文山區興昌里,1009,1142,233,216,169,478,490,3737,53,3790,5698,66.52999878
6300800-015,文山區興家里,1294,1483,273,231,175,455,463,4374,59,4433,6411,69.20200195
6300800-021,文山區興泰里,726,774,130,123,93,237,259,2342,31,2373,3423,69.32666524
6300800-016,文山區興得里,1037,1186,184,214,133,337,354,3445,66,3511,5126,68.55750084
6300800-017,文山區興業里,836,1112,175,186,120,426,266,3121,49,3170,4664,67.93000031
6300800-019,文山區興福里,1113,1038,164,202,125,302,306,3250,53,3303,4816,68.60499954
6300800-013,文山區興豐里,922,964,146,157,106,325,264,2884,47,2931,4128,71.05000051
6301200-037,北投區一德里,2039,1037,208,272,114,173,368,4211,58,4269,6178,69.09500122
6301200-018,北投區八仙里,1436,816,150,195,101,187,263,3148,49,3197,4662,68.53666433
6301200-041,北投區大屯里,396,106,32,34,9,21,64,662,20,682,1039,65.63999939
6301200-024,北投區大同里,1692,816,188,210,109,147,336,3498,59,3557,5088,69.94333394
6301200-027,北投區中心里,1504,884,182,224,135,231,378,3538,40,3578,5608,63.83750057
6301200-022,北投區中央里,2383,1257,239,312,159,191,443,4984,67,5051,7396,68.31399994
6301200-030,北投區中和里,1184,886,167,192,91,219,312,3051,50,3101,4373,70.55666606
6301200-028,北投區中庸里,1224,618,121,140,58,136,280,2577,50,2627,3865,67.87666575
6301200-033,北投區文化里,672,912,129,131,79,275,268,2466,28,2494,3509,71.03333537
6301200-002,北投區文林里,1213,647,123,158,89,100,205,2535,46,2581,3641,70.85000102
6301200-009,北投區永和里,2254,1309,299,323,157,383,476,5201,72,5273,7712,68.34599915
6301200-011,北投區永明里,1141,828,158,180,79,187,273,2846,38,2884,3989,72.23666382
6301200-010,北投區永欣里,1600,1292,225,305,180,466,428,4496,53,4549,6556,69.36249924
6301200-003,北投區石牌里,1496,810,180,205,110,164,290,3255,36,3291,4645,70.82666779
6301200-017,北投區立農里,2380,1339,247,368,168,309,475,5286,78,5364,7532,71.20399933
6301200-016,北投區立賢里,1404,777,165,199,110,178,280,3113,53,3166,4517,70.08333333
6301200-013,北投區吉利里,1508,1195,235,298,115,251,395,3997,48,4045,5672,71.30000114
6301200-014,北投區吉慶里,1431,772,142,233,82,161,269,3090,38,3128,4323,72.34666443
